Season,Home_Team,Away_Team,Home_Win_Percentage,Away_Win_Percentage,Home_Avg_Points_For,Away_Avg_Points_For,Home_Avg_Points_Conceded,Away_Avg_Points_Conceded,Home_Avg_Points_Differential,Away_Avg_Points_Differential,Home_Last5_Win_Percentage,Away_Last5_Win_Percentage,Home_Last5_Avg_Points_For,Away_Last5_Avg_Points_For,Home_Last5_Avg_Points_Conceded,Away_Last5_Avg_Points_Conceded,Home_Last5_Avg_Points_Differential,Away_Last5_Avg_Points_Differential,Winner
2017,Fremantle,Essendon,60.91,39.39,87.94,94.98,91.95,97.28,-4.02,-2.33,60.0,40.0,76.0,94.98,91.95,97.28,-21.4,-14.6,Home
2017,West Coast,Footscray,65.52,42.16,94.29,95.77,91.19,98.66,3.13,-2.92,60.0,60.0,86.2,95.77,91.19,98.66,3.2,4.4,Home
2017,Hawthorn,Brisbane Lions,67.48,35.35,98.05,93.22,88.78,96.34,9.29,-3.15,40.0,0.0,75.0,93.22,88.78,96.34,-38.8,-50.4,Home
2017,St Kilda,Carlton,54.0,36.04,89.87,91.62,91.64,99.63,-1.81,-8.09,80.0,60.0,100.4,91.62,91.64,99.63,21.0,-11.8,Home
2017,GWS,Collingwood,44.07,51.49,81.82,95.56,103.83,88.47,-22.01,7.13,80.0,40.0,97.2,95.56,103.83,88.47,18.8,-5.0,Home
2017,Essendon,Geelong,56.35,53.03,94.94,100.18,97.33,83.89,-2.42,16.45,20.0,60.0,76.6,100.18,97.33,83.89,-27.4,19.8,Home
2017,Adelaide,Melbourne,66.0,29.08,96.29,86.68,86.2,101.09,10.09,-14.52,80.0,20.0,126.4,86.68,86.2,101.09,33.2,-1.8,Away
2017,Gold Coast,Port Adelaide,37.14,42.5,79.09,94.27,105.09,92.27,-26.19,2.02,60.0,40.0,110.2,94.27,105.09,92.27,11.4,23.0,Away
2017,Richmond,Fremantle,45.08,35.35,88.31,88.01,97.52,91.92,-9.33,-3.92,60.0,80.0,84.4,88.01,97.52,91.92,-1.0,3.8,Away
2017,North Melbourne,Sydney,55.61,52.15,94.81,93.52,96.24,80.85,-1.44,12.83,40.0,20.0,93.4,93.52,96.24,80.85,4.4,-6.8,Away
2017,Geelong,Footscray,77.25,41.95,100.17,95.68,83.96,98.58,16.37,-2.93,40.0,60.0,106.0,95.68,83.96,98.58,10.6,6.0,Home
2017,St Kilda,Sydney,54.23,52.38,89.85,93.58,91.58,80.84,-1.75,12.9,80.0,40.0,96.0,93.58,91.58,80.84,18.6,1.8,Away
2017,GWS,Richmond,45.0,39.69,81.99,88.26,103.79,97.45,-21.8,-9.31,80.0,40.0,95.8,88.26,103.79,97.45,11.0,-3.6,Home
2017,Brisbane Lions,Adelaide,57.0,46.53,93.18,96.21,96.38,86.25,-3.24,9.96,0.0,60.0,76.0,96.21,96.38,86.25,-51.8,21.6,Away
2017,Collingwood,Hawthorn,59.51,50.49,95.57,98.09,88.5,88.75,7.1,9.36,20.0,60.0,79.8,98.09,88.5,88.75,-5.8,-14.0,Home
2017,Essendon,West Coast,56.57,39.2,94.98,94.23,97.31,91.12,-2.37,3.14,40.0,80.0,90.2,94.23,97.31,91.12,-21.0,7.0,Home
2017,Melbourne,North Melbourne,43.81,45.54,86.73,94.77,101.0,96.3,-14.38,-1.54,40.0,40.0,97.8,94.77,101.0,96.3,12.2,4.4,Away
2017,Fremantle,Carlton,61.11,35.86,87.97,91.56,91.87,99.59,-3.9,-8.12,80.0,40.0,84.6,91.56,91.87,99.59,1.0,-18.6,Home
2017,Geelong,Port Adelaide,77.36,42.79,100.18,94.31,83.95,92.14,16.38,2.19,40.0,60.0,100.0,94.31,83.95,92.14,-2.0,40.8,Home
2017,Sydney,Hawthorn,65.53,50.24,93.64,98.02,80.81,88.75,12.99,9.29,60.0,60.0,102.8,98.02,80.81,88.75,17.0,-0.4,Away
2017,Footscray,St Kilda,52.06,39.9,95.65,89.8,98.6,91.64,-2.98,-1.88,40.0,60.0,83.4,89.8,98.6,91.64,0.8,5.8,Home
2017,Melbourne,Gold Coast,43.59,15.94,86.74,78.8,101.01,105.13,-14.38,-26.52,40.0,40.0,95.0,78.8,101.01,105.13,9.8,-20.2,Home
2017,Richmond,Essendon,44.85,39.2,88.23,95.05,97.4,97.23,-9.29,-2.21,20.0,60.0,74.4,95.05,97.4,97.23,-14.6,4.2,Home
2017,Adelaide,Fremantle,65.67,35.68,96.32,87.97,86.18,91.76,10.14,-3.81,60.0,80.0,117.0,87.97,86.18,91.76,24.6,7.6,Home
2017,Collingwood,Brisbane Lions,59.71,35.18,95.55,93.09,88.46,96.49,7.13,-3.43,40.0,0.0,86.8,93.09,88.46,96.49,0.6,-57.4,Home
2017,Carlton,North Melbourne,42.05,45.81,91.45,94.8,99.56,96.29,-8.19,-1.5,40.0,60.0,68.0,94.8,99.56,96.29,-20.4,7.8,Away
2017,West Coast,GWS,65.69,26.67,94.16,81.96,91.2,103.55,2.98,-21.6,60.0,80.0,81.6,81.96,91.2,103.55,-10.4,5.4,Away
2017,Port Adelaide,Hawthorn,60.4,50.49,94.27,97.98,92.11,88.72,2.18,9.28,60.0,60.0,112.6,97.98,92.11,88.72,46.6,-9.2,Home
2017,Geelong,Adelaide,77.46,46.8,100.13,96.43,83.94,86.08,16.35,10.36,40.0,60.0,91.0,96.43,83.94,86.08,-9.2,31.2,Home
2017,Gold Coast,West Coast,36.62,39.0,78.86,94.15,105.25,91.22,-26.58,2.96,20.0,60.0,85.8,94.15,105.25,91.22,-32.4,-2.0,Home
2017,GWS,Essendon,45.9,39.0,82.09,94.98,103.44,97.19,-21.35,-2.24,80.0,40.0,87.6,94.98,103.44,97.19,-1.4,-2.4,Home
2017,North Melbourne,Richmond,55.33,39.49,94.84,88.21,96.29,97.32,-1.46,-9.23,80.0,20.0,109.4,88.21,96.29,97.32,12.2,-14.2,Away
2017,Fremantle,Collingwood,61.31,51.23,87.85,95.63,91.89,88.45,-4.05,7.22,60.0,60.0,75.8,95.63,91.89,88.45,-13.4,13.2,Away
2017,Sydney,Footscray,65.22,41.75,93.6,95.63,80.81,98.48,12.94,-2.87,60.0,40.0,105.2,95.63,80.81,98.48,24.2,2.4,Home
2017,Adelaide,St Kilda,65.84,39.7,96.38,89.7,86.1,91.64,10.28,-1.97,40.0,60.0,101.8,89.7,86.1,91.64,11.6,5.4,Home
2017,Hawthorn,Gold Coast,67.63,15.71,97.86,78.87,88.74,105.05,9.14,-26.37,60.0,40.0,81.4,78.87,88.74,105.05,-4.4,-18.4,Away
2017,Brisbane Lions,Fremantle,56.72,35.5,93.07,87.85,96.57,91.92,-3.53,-4.09,0.0,60.0,73.4,87.85,96.57,91.92,-60.0,-9.2,Home
2017,Essendon,Port Adelaide,56.78,42.57,95.0,94.28,97.24,92.0,-2.27,2.3,40.0,60.0,96.2,94.28,97.24,92.0,2.0,38.8,Home
2017,Carlton,GWS,41.84,27.87,91.47,82.37,99.59,103.42,-8.21,-21.05,40.0,80.0,77.8,82.37,99.59,103.42,-5.8,1.4,Home
2017,Melbourne,Collingwood,43.88,51.47,86.83,95.66,100.97,88.44,-14.25,7.25,60.0,60.0,104.4,95.66,100.97,88.44,19.4,11.4,Home
2017,West Coast,Geelong,65.37,52.76,94.1,100.12,91.19,83.92,2.94,16.36,40.0,60.0,79.4,100.12,91.19,83.92,-10.8,1.0,Home
2017,North Melbourne,St Kilda,55.05,39.5,94.77,89.61,96.3,91.69,-1.54,-2.11,60.0,40.0,101.2,89.61,96.3,91.69,2.6,-21.0,Away
2017,Richmond,Sydney,45.13,52.61,88.24,93.58,97.24,80.72,-9.11,13.02,40.0,80.0,80.4,93.58,97.24,80.72,8.0,37.2,Away
2017,Port Adelaide,Brisbane Lions,60.59,35.0,94.2,93.14,92.1,96.49,2.12,-3.38,40.0,20.0,87.0,93.14,92.1,96.49,8.2,-32.0,Home
2017,Gold Coast,Carlton,37.5,35.68,78.98,91.41,104.87,99.52,-26.07,-8.19,60.0,40.0,84.8,91.41,104.87,99.52,-12.6,-9.4,Away
2017,Footscray,Melbourne,52.31,29.44,95.5,86.87,98.45,100.97,-2.98,-14.2,40.0,60.0,70.8,86.87,98.45,100.97,-6.4,12.6,Away
2017,Adelaide,Hawthorn,66.01,50.24,96.42,97.81,86.02,88.76,10.39,9.08,60.0,40.0,106.8,97.81,86.02,88.76,34.8,-8.2,Away
2017,Sydney,Essendon,65.38,38.81,93.55,95.08,80.7,97.15,13.01,-2.09,80.0,60.0,96.2,95.08,80.7,97.15,28.2,23.4,Home
2017,Collingwood,Port Adelaide,59.9,42.36,95.67,94.27,88.48,92.07,7.22,2.22,60.0,60.0,104.6,94.27,88.48,92.07,15.2,18.2,Away
2017,Brisbane Lions,GWS,56.93,27.42,93.11,82.27,96.55,103.16,-3.47,-20.89,20.0,80.0,84.2,82.27,96.55,103.16,-29.2,5.8,Away
2017,Footscray,North Melbourne,52.04,46.08,95.4,94.71,98.49,96.28,-3.12,-1.58,20.0,40.0,66.0,94.71,98.49,96.28,-18.8,-12.6,Home
2017,West Coast,Melbourne,65.53,29.8,94.08,86.94,91.14,100.86,2.97,-14.02,40.0,80.0,76.6,86.94,91.14,100.86,-10.2,24.6,Away
2017,Geelong,Fremantle,77.57,35.32,100.05,87.79,83.91,92.0,16.29,-4.22,60.0,40.0,88.8,87.79,83.91,92.0,3.4,-28.0,Home
2017,Richmond,Carlton,44.9,36.0,88.2,91.39,97.2,99.45,-9.11,-8.14,40.0,40.0,79.6,91.39,97.2,99.45,7.2,-12.0,Home
2017,St Kilda,Gold Coast,53.96,16.9,89.61,78.94,91.64,104.72,-2.06,-25.96,40.0,40.0,69.2,78.94,91.64,104.72,-22.2,-19.6,Home
2017,Melbourne,Sydney,44.16,52.83,86.97,93.53,100.84,80.71,-13.98,12.98,80.0,80.0,105.6,93.53,100.84,80.71,17.0,20.0,Away
2017,Footscray,West Coast,52.28,38.81,95.43,94.08,98.5,91.16,-3.1,2.95,40.0,20.0,75.2,94.08,98.5,91.16,-17.0,-12.4,Away
2017,Carlton,Adelaide,42.13,46.57,91.31,96.38,99.41,86.05,-8.19,10.33,40.0,60.0,71.8,96.38,99.41,86.05,-13.4,40.2,Away
2017,Gold Coast,North Melbourne,36.99,45.85,78.89,94.74,104.7,96.31,-25.99,-1.58,40.0,40.0,81.4,94.74,104.7,96.31,-11.4,-4.4,Home
2017,GWS,Geelong,46.77,52.5,82.78,99.98,103.02,83.88,-20.24,16.26,80.0,80.0,101.8,99.98,103.02,83.88,17.2,7.2,Draw
2017,Port Adelaide,Richmond,60.78,39.8,94.26,88.19,92.0,97.1,2.29,-9.02,60.0,60.0,90.4,88.19,92.0,97.1,10.0,12.8,Away
2017,Essendon,Brisbane Lions,57.0,34.83,95.06,93.09,97.12,96.67,-2.09,-3.62,40.0,20.0,101.6,93.09,97.12,96.67,19.8,-33.6,Away
2017,Hawthorn,Collingwood,67.31,51.22,97.81,95.59,88.74,88.49,9.09,7.13,40.0,60.0,75.0,95.59,88.74,88.49,-13.0,9.6,Home
2017,Fremantle,St Kilda,61.0,39.8,87.75,89.64,91.95,91.59,-4.21,-1.98,20.0,40.0,70.0,89.64,91.95,91.59,-28.8,-19.8,Away
2017,Adelaide,Footscray,65.69,41.55,96.36,95.39,86.02,98.48,10.34,-3.11,60.0,40.0,99.8,95.39,86.02,98.48,26.6,-13.8,Home
2017,Hawthorn,GWS,67.46,28.57,97.86,82.67,88.75,102.75,9.12,-20.24,60.0,60.0,84.2,82.67,88.75,102.75,-4.6,16.6,Draw
2017,Collingwood,Essendon,59.62,38.61,95.58,95.03,88.56,97.1,7.06,-2.1,40.0,20.0,98.0,95.03,88.56,97.1,1.2,6.0,Away
2017,Sydney,Gold Coast,65.55,16.67,93.51,79.16,80.63,104.66,13.04,-25.68,80.0,60.0,82.8,79.16,80.63,104.66,17.0,-0.6,Home
2017,Brisbane Lions,Geelong,56.65,52.24,93.08,99.91,96.63,83.85,-3.59,16.26,40.0,60.0,92.4,99.91,96.63,83.85,-16.0,2.6,Away
2017,St Kilda,Richmond,54.19,40.1,89.64,88.16,91.56,97.01,-1.95,-8.97,60.0,80.0,77.0,88.16,91.56,97.01,-8.0,16.0,Home
2017,North Melbourne,Fremantle,54.77,35.15,94.75,87.73,96.36,91.95,-1.62,-4.23,20.0,0.0,91.2,87.73,96.36,91.95,-11.0,-37.6,Away
2017,Carlton,Melbourne,41.92,30.15,91.27,86.88,99.39,100.8,-8.19,-14.03,40.0,80.0,77.0,86.88,99.39,100.8,-8.8,12.8,Away
2017,West Coast,Port Adelaide,65.22,42.65,94.06,94.19,91.13,91.96,2.96,2.25,40.0,60.0,86.6,94.19,91.13,91.96,1.2,7.8,Away
2017,St Kilda,Essendon,54.41,38.92,89.76,95.08,91.51,97.06,-1.78,-2.01,80.0,40.0,94.6,95.08,91.51,97.06,13.4,16.4,Away
2017,Geelong,Hawthorn,77.67,50.48,100.06,97.85,83.83,88.77,16.42,9.12,60.0,40.0,94.2,97.85,83.83,88.77,19.2,-5.8,Home
2017,Port Adelaide,North Melbourne,60.49,45.63,94.25,94.72,91.95,96.33,2.32,-1.63,60.0,0.0,91.6,94.72,91.95,96.33,4.0,-15.2,Home
2017,Gold Coast,Collingwood,37.84,50.97,78.97,95.54,104.76,88.63,-25.97,6.95,40.0,20.0,81.8,95.54,104.76,88.63,-14.6,-15.2,Away
2017,GWS,Sydney,46.03,53.05,82.78,93.57,102.7,80.56,-20.24,13.17,40.0,100.0,99.6,93.57,102.7,80.56,15.0,31.6,Away
2017,Melbourne,Adelaide,43.94,46.83,86.88,96.38,100.76,85.92,-13.98,10.46,80.0,60.0,91.2,96.38,100.76,85.92,7.4,18.4,Away
2017,Richmond,Brisbane Lions,45.18,35.15,88.11,93.05,97.11,96.8,-9.12,-3.79,60.0,40.0,80.6,93.05,97.11,96.8,-0.4,-24.0,Home
2017,Carlton,Footscray,41.71,41.35,91.25,95.27,99.36,98.49,-8.19,-3.25,40.0,20.0,74.2,95.27,99.36,98.49,-7.0,-33.6,Away
2017,Fremantle,West Coast,60.7,39.11,87.73,94.05,91.92,91.2,-4.21,2.87,20.0,40.0,77.4,94.05,91.92,91.2,-16.8,-3.6,Away
2017,Adelaide,Geelong,65.85,52.48,96.43,100.03,85.89,83.83,10.54,16.39,80.0,60.0,100.4,100.03,85.89,83.83,32.0,15.4,Home
2017,Essendon,North Melbourne,56.72,45.41,95.14,94.63,96.96,96.41,-1.85,-1.8,60.0,0.0,106.6,94.63,96.96,96.41,31.8,-22.2,Home
2017,Melbourne,Port Adelaide,43.72,42.93,86.84,94.33,100.79,91.86,-14.06,2.49,60.0,80.0,84.4,94.33,100.79,91.86,-2.6,32.0,Home
2017,Footscray,Gold Coast,52.02,16.44,95.24,79.03,98.4,104.74,-3.2,-25.89,40.0,20.0,74.0,79.03,98.4,104.74,-20.4,-20.8,Home
2017,Sydney,St Kilda,65.71,40.1,93.58,89.68,80.57,91.57,13.16,-1.93,100.0,80.0,93.0,89.68,80.57,91.57,25.0,12.6,Home
2017,Fremantle,Hawthorn,60.4,50.24,87.62,97.82,91.88,88.77,-4.27,9.1,20.0,40.0,69.2,97.82,91.88,88.77,-18.8,3.8,Away
2017,Richmond,GWS,45.45,28.12,88.17,82.78,97.07,102.65,-9.01,-20.18,60.0,20.0,82.8,82.78,97.07,102.65,-1.2,9.2,Home
2017,Collingwood,West Coast,59.33,39.41,95.56,94.0,88.63,91.09,6.97,2.94,20.0,60.0,87.8,94.0,88.63,91.09,-16.2,3.0,Home
2017,Brisbane Lions,Carlton,56.37,35.82,93.02,91.18,96.84,99.32,-3.86,-8.22,20.0,20.0,83.2,91.18,96.84,99.32,-41.6,-11.2,Home
2017,Hawthorn,Sydney,67.14,53.27,97.83,93.6,88.67,80.52,9.2,13.23,60.0,100.0,99.2,93.6,88.67,80.52,17.4,31.6,Home
2017,North Melbourne,Melbourne,54.5,30.5,94.65,86.84,96.5,100.7,-1.86,-13.96,0.0,60.0,89.8,86.84,96.5,100.7,-24.2,-9.4,Home
2017,GWS,Fremantle,45.31,35.47,82.49,87.52,102.35,91.9,-20.17,-4.39,20.0,20.0,87.8,87.52,102.35,91.9,5.6,-17.8,Home
2017,Port Adelaide,St Kilda,60.68,39.9,94.26,89.61,91.85,91.6,2.43,-2.03,60.0,60.0,93.6,89.61,91.85,91.6,19.4,0.8,Home
2017,Carlton,Geelong,41.5,52.22,91.15,99.96,99.35,83.85,-8.28,16.3,0.0,60.0,72.2,99.96,99.35,83.85,-19.2,13.8,Away
2017,Gold Coast,Richmond,37.33,39.9,78.87,88.11,104.78,96.94,-26.08,-8.94,20.0,80.0,77.0,88.11,104.78,96.94,-29.6,4.4,Away
2017,Footscray,Essendon,52.26,39.22,95.27,95.23,98.3,96.98,-3.05,-1.78,60.0,60.0,84.8,95.23,98.3,96.98,1.8,23.2,Home
2017,Collingwood,Adelaide,59.52,47.09,95.56,96.42,88.62,85.85,6.97,10.57,40.0,80.0,86.4,96.42,88.62,85.85,-13.8,24.8,Draw
2017,West Coast,Brisbane Lions,64.9,34.98,93.98,93.06,91.09,96.8,2.91,-3.77,40.0,40.0,86.0,93.06,91.09,96.8,-1.2,-27.6,Home
2017,Geelong,Sydney,77.78,53.02,100.01,93.53,83.79,80.5,16.42,13.19,60.0,80.0,102.4,93.53,83.79,80.5,26.4,30.2,Away
2017,GWS,Melbourne,46.15,30.35,82.61,86.81,102.22,100.64,-19.92,-13.94,20.0,40.0,78.2,86.81,102.22,100.64,-4.0,-10.8,Home
2017,Essendon,Carlton,56.93,35.64,95.23,91.07,97.06,99.41,-1.85,-8.42,60.0,0.0,109.2,91.07,97.06,99.41,17.4,-27.0,Home
2017,Brisbane Lions,Footscray,56.59,41.63,92.95,95.35,96.84,98.29,-3.93,-2.97,40.0,60.0,81.2,95.35,96.84,98.29,-29.2,7.6,Away
2017,North Melbourne,Collingwood,54.73,51.21,94.61,95.57,96.44,88.65,-1.84,6.97,20.0,40.0,83.8,95.57,96.44,88.65,-23.2,-7.6,Away
2017,Fremantle,Gold Coast,60.1,16.22,87.52,78.78,91.91,104.73,-4.41,-26.13,20.0,20.0,68.8,78.78,91.91,104.73,-19.8,-30.0,Home
2017,St Kilda,West Coast,54.15,39.22,89.54,94.02,91.53,90.98,-2.03,3.07,40.0,60.0,80.8,94.02,91.53,90.98,-5.8,13.0,Home
2017,Richmond,Hawthorn,45.73,50.48,88.14,97.77,96.86,88.62,-8.83,9.19,80.0,60.0,84.2,97.77,96.86,88.62,5.8,15.8,Home
2017,Adelaide,Port Adelaide,66.02,42.72,96.43,94.18,85.89,91.78,10.57,2.42,80.0,60.0,100.6,94.18,85.89,91.78,27.6,13.6,Home
2017,Footscray,GWS,52.5,27.69,95.37,82.72,98.27,101.92,-2.93,-19.5,80.0,40.0,93.4,82.72,98.27,101.92,11.8,3.0,Away
2017,Sydney,Fremantle,65.88,35.29,93.56,87.52,80.45,91.85,13.27,-4.34,80.0,40.0,97.6,87.52,80.45,91.85,32.4,-13.4,Home
2017,Geelong,Richmond,77.42,40.2,99.92,88.15,83.85,96.78,16.27,-8.74,60.0,80.0,101.0,88.15,83.85,96.78,17.2,9.0,Home
2017,Brisbane Lions,Gold Coast,56.31,16.0,92.94,78.7,96.85,104.64,-3.96,-26.11,20.0,0.0,81.0,78.7,96.85,104.64,-33.6,-38.4,Home
2017,Essendon,Adelaide,57.14,46.86,95.21,96.51,97.0,85.79,-1.82,10.75,80.0,80.0,109.6,96.51,97.0,85.79,20.6,42.0,Away
2017,West Coast,Carlton,65.07,35.47,94.03,91.03,91.01,99.37,3.05,-8.42,40.0,0.0,91.0,91.03,91.01,99.37,10.0,-26.2,Home
2017,Melbourne,St Kilda,44.0,39.71,86.75,89.57,100.63,91.54,-13.99,-2.0,40.0,40.0,76.4,89.57,100.63,91.54,-10.8,-6.0,Home
2017,Hawthorn,North Melbourne,67.3,45.19,97.69,94.51,88.63,96.47,9.1,-1.97,40.0,20.0,83.6,94.51,88.63,96.47,5.2,-30.2,Home
2017,Port Adelaide,Collingwood,60.87,51.44,94.07,95.61,91.87,88.58,2.21,7.08,60.0,60.0,84.2,95.61,91.87,88.58,-0.6,8.0,Home
2017,Adelaide,Sydney,66.18,53.24,96.58,93.68,85.78,80.36,10.82,13.48,80.0,80.0,112.6,93.68,85.78,80.36,38.8,39.8,Away
2017,Footscray,Port Adelaide,52.24,42.51,95.27,94.08,98.29,91.82,-3.04,2.27,80.0,60.0,95.8,94.08,98.29,91.82,14.0,-1.6,Away
2017,Collingwood,Geelong,59.24,52.45,95.55,99.87,88.6,83.8,7.0,16.26,60.0,60.0,96.2,99.87,88.6,83.8,10.0,3.0,Away
2017,GWS,West Coast,46.97,39.02,82.89,94.04,101.58,90.99,-18.98,3.08,60.0,60.0,85.6,94.04,101.58,90.99,12.6,19.8,Home
2017,Carlton,Hawthorn,41.29,50.24,91.01,97.73,99.37,88.63,-8.44,9.14,0.0,60.0,72.2,97.73,99.37,88.63,-28.0,10.6,Home
2017,Gold Coast,Essendon,36.84,39.02,78.74,95.17,104.88,97.07,-26.32,-1.92,0.0,60.0,72.0,95.17,104.88,97.07,-36.6,4.6,Away
2017,Melbourne,Brisbane Lions,44.28,34.8,86.77,93.06,100.56,96.82,-13.9,-3.8,40.0,40.0,77.6,93.06,100.56,96.82,-7.6,-5.0,Home
2017,St Kilda,North Melbourne,54.37,44.98,89.53,94.5,91.55,96.52,-2.06,-2.03,20.0,20.0,70.4,94.5,91.55,96.52,-24.2,-34.8,Home
2017,Fremantle,Richmond,60.29,40.0,87.4,88.1,91.98,96.74,-4.58,-8.75,20.0,80.0,61.4,88.1,91.98,96.74,-35.0,19.6,Away
2017,Hawthorn,Footscray,67.45,41.9,97.67,95.24,88.6,98.28,9.1,-3.08,60.0,60.0,84.4,95.24,88.6,98.28,9.8,6.6,Home
2017,Collingwood,Melbourne,58.96,30.2,95.47,86.81,88.56,100.54,6.96,-13.83,40.0,60.0,87.4,86.81,88.56,100.54,4.8,4.2,Home
2017,Brisbane Lions,North Melbourne,56.52,44.76,93.05,94.46,96.84,96.59,-3.83,-2.15,40.0,20.0,95.8,94.46,96.84,96.59,-1.4,-30.6,Away
2017,Sydney,Carlton,66.04,35.29,93.65,90.98,80.35,99.3,13.46,-8.4,80.0,20.0,100.0,90.98,80.35,99.3,37.8,-22.6,Home
2017,Geelong,GWS,77.52,28.79,99.8,82.87,83.74,101.26,16.25,-18.67,60.0,80.0,80.8,82.87,83.74,101.26,4.6,19.4,Home
2017,Port Adelaide,Gold Coast,61.06,15.79,94.08,78.59,91.79,104.78,2.31,-26.36,60.0,0.0,73.6,78.59,91.79,104.78,-12.2,-40.2,Home
2017,Essendon,Fremantle,56.86,35.12,95.16,87.31,96.97,92.13,-1.84,-4.83,60.0,20.0,96.6,87.31,96.97,92.13,-1.0,-49.8,Home
2017,Richmond,St Kilda,46.0,39.51,88.26,89.62,96.62,91.51,-8.47,-1.93,80.0,40.0,95.2,89.62,96.62,91.51,34.2,-2.2,Home
2017,West Coast,Adelaide,65.24,47.12,93.96,96.54,90.97,85.77,3.02,10.79,40.0,60.0,90.6,96.54,90.97,85.77,9.6,29.0,Home
2017,Adelaide,GWS,65.87,28.36,96.47,82.69,85.81,101.28,10.69,-18.86,40.0,80.0,101.4,82.69,85.81,101.28,19.0,14.4,Home
2017,Geelong,Richmond,77.63,40.3,99.81,88.35,83.69,96.58,16.32,-8.34,80.0,80.0,87.4,88.35,83.69,96.58,17.6,38.6,Away
2017,Sydney,Essendon,66.2,39.32,93.76,95.18,80.3,96.96,13.61,-1.8,80.0,60.0,107.4,95.18,80.3,96.96,45.6,-3.4,Home
2017,Port Adelaide,West Coast,61.24,38.83,94.18,93.97,91.62,90.92,2.58,3.08,80.0,60.0,87.6,93.97,91.62,90.92,15.4,17.0,Away
2017,Geelong,Sydney,77.27,53.46,99.67,93.82,83.7,80.24,16.15,13.73,60.0,100.0,70.8,93.82,83.7,80.24,-5.6,59.8,Home
2017,GWS,West Coast,47.76,39.13,82.44,93.94,101.15,90.88,-18.99,3.08,60.0,60.0,78.0,93.94,101.15,90.88,4.8,3.8,Home
2017,Adelaide,Geelong,66.03,52.68,96.44,99.66,85.72,83.6,10.76,16.26,60.0,80.0,97.6,99.66,85.72,83.6,26.2,15.4,Home
2017,Richmond,GWS,46.27,27.94,88.35,82.75,96.44,100.83,-8.19,-18.35,80.0,60.0,105.4,82.75,96.44,100.83,42.2,11.2,Home
2017,Adelaide,Richmond,66.19,40.59,96.54,88.39,85.69,96.37,10.88,-8.08,60.0,80.0,98.8,88.39,85.69,96.37,21.6,43.6,Away
2018,Richmond,Carlton,46.53,35.12,88.44,90.9,96.28,99.4,-7.94,-8.58,100.0,20.0,115.8,90.9,96.28,99.4,56.0,-32.8,Home
2018,Essendon,Adelaide,57.07,46.89,95.09,96.45,97.02,85.74,-1.95,10.74,60.0,40.0,83.4,96.45,97.02,85.74,-10.4,3.4,Home
2018,St Kilda,Brisbane Lions,54.59,34.63,89.6,93.02,91.59,96.92,-2.03,-3.94,40.0,20.0,88.8,93.02,91.59,96.92,-2.0,-17.6,Home
2018,Port Adelaide,Fremantle,60.95,34.95,94.14,87.33,91.58,92.17,2.57,-4.85,60.0,20.0,90.2,87.33,91.58,92.17,14.6,-42.4,Home
2018,Hawthorn,Collingwood,67.61,51.2,97.67,95.47,88.61,88.54,9.1,6.98,60.0,40.0,84.2,95.47,88.61,88.54,1.2,6.4,Home
2018,Gold Coast,North Melbourne,36.36,45.02,78.21,94.55,104.98,96.55,-26.94,-2.02,0.0,40.0,58.6,94.55,104.98,96.55,-52.4,-15.0,Home
2018,GWS,Footscray,48.53,41.71,82.64,95.22,100.85,98.28,-18.48,-3.09,40.0,40.0,76.0,95.22,100.85,98.28,-5.6,-6.0,Home
2018,Melbourne,Geelong,44.55,52.43,86.8,99.61,100.54,83.72,-13.84,16.07,40.0,60.0,83.4,99.61,100.54,83.72,-3.6,0.4,Away
2018,West Coast,Sydney,65.4,53.21,93.85,93.69,90.96,80.28,2.91,13.56,60.0,80.0,79.2,93.69,90.96,80.28,-8.0,38.8,Away
2018,Adelaide,Richmond,65.88,40.89,96.43,88.52,85.77,96.28,10.68,-7.86,40.0,100.0,87.6,88.52,85.77,96.28,1.6,40.4,Home
2018,North Melbourne,St Kilda,54.46,39.32,94.41,89.64,96.45,91.57,-2.05,-1.96,20.0,60.0,78.6,89.64,96.45,91.57,-19.0,3.4,Home
2018,Carlton,Gold Coast,41.58,15.58,90.91,78.06,99.45,104.55,-8.63,-26.66,20.0,20.0,77.6,78.06,99.45,104.55,-25.0,-42.6,Away
2018,Collingwood,GWS,59.15,27.54,95.41,83.0,88.57,100.49,6.88,-17.74,40.0,40.0,81.4,83.0,88.57,100.49,-0.4,6.6,Away
2018,Brisbane Lions,Melbourne,56.25,30.05,92.99,86.82,96.94,100.53,-3.99,-13.81,20.0,40.0,96.6,86.82,96.94,100.53,-9.0,-3.4,Away
2018,Fremantle,Essendon,60.0,39.13,87.26,95.1,92.21,96.99,-4.96,-1.92,20.0,60.0,66.4,95.1,92.21,96.99,-50.0,-9.6,Home
2018,Footscray,West Coast,51.98,38.94,95.12,93.83,98.37,91.02,-3.28,2.84,20.0,40.0,76.0,93.83,98.37,91.02,-28.4,-17.2,Away
2018,Sydney,Port Adelaide,66.36,42.79,93.74,94.17,80.3,91.51,13.6,2.69,80.0,80.0,99.2,94.17,80.3,91.51,23.8,41.4,Away
2018,Geelong,Hawthorn,77.38,50.0,99.6,97.68,83.75,88.56,16.04,9.16,60.0,60.0,82.6,97.68,83.75,88.56,-1.2,6.8,Away
